ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAGroQA==
ASSERTION	AAEDAAECAwAAAAAAAMCSQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicRoom.TestPerformanceUpdateAndShow	testperformanceupdateandshow	1590240650124	 	3.3.1
USER	RoomsUpdate	43	END	1590240654494	1590240751790
USER	RoomsUpdate	1986	START	1590240751795	1590240751795
REQUEST	1986		Home	1590240751795	1590240751801	OK	 
USER	RoomsShow	1995	START	1590240751802	1590240751802
REQUEST	1995		Home	1590240751803	1590240751807	OK	 
USER	RoomsShow	780	END	1590240691205	1590240751811
REQUEST	349		RoomUpdated	1590240751726	1590240751821	OK	 
REQUEST	1886		Login	1590240751827	1590240751830	OK	 
REQUEST	1896		Login	1590240751832	1590240751834	OK	 
REQUEST	1536		Logged	1590240751832	1590240751844	OK	 
REQUEST	1526		Logged	1590240751836	1590240751848	OK	 
REQUEST	1536		Logged Redirect 1	1590240751844	1590240751849	OK	 
REQUEST	1526		Logged Redirect 1	1590240751848	1590240751854	OK	 
REQUEST	981		ShowRoom	1590240751808	1590240751863	OK	 
REQUEST	974		ShowRoom	1590240751791	1590240751866	OK	 
REQUEST	406		RoomUpdated	1590240751747	1590240751869	OK	 
REQUEST	965		RoomUpdateForm	1590240751827	1590240751888	OK	 
REQUEST	349		RoomUpdated Redirect 1	1590240751821	1590240751889	OK	 
REQUEST	1295		RoomsList	1590240751808	1590240751896	OK	 
USER	RoomsUpdate	1987	START	1590240751897	1590240751897
REQUEST	1987		Home	1590240751900	1590240751905	OK	 
USER	RoomsShow	1996	START	1590240751907	1590240751907
REQUEST	1996		Home	1590240751907	1590240751912	OK	 
REQUEST	409		RoomUpdated	1590240751785	1590240751913	OK	 
REQUEST	1887		Login	1590240751924	1590240751928	OK	 
USER	RoomsShow	777	END	1590240690914	1590240751932
REQUEST	1537		Logged	1590240751924	1590240751937	OK	 
REQUEST	1537		Logged Redirect 1	1590240751937	1590240751943	OK	 
REQUEST	1527		Logged	1590240751921	1590240751949	OK	 
REQUEST	1527		Logged Redirect 1	1590240751949	1590240751955	OK	 
USER	RoomsShow	779	END	1590240691092	1590240751965
REQUEST	1897		Login	1590240751961	1590240751967	OK	 
REQUEST	406		RoomUpdated Redirect 1	1590240751869	1590240751972	OK	 
REQUEST	365		RoomUpdated	1590240751882	1590240751977	OK	 
REQUEST	975		ShowRoom	1590240751897	1590240751982	OK	 
REQUEST	423		RoomUpdated	1590240751876	1590240751993	OK	 
REQUEST	1296		RoomsList	1590240751882	1590240751995	OK	 
USER	RoomsUpdate	1988	START	1590240751998	1590240751998
REQUEST	1988		Home	1590240751999	1590240752006	OK	 
USER	RoomsShow	1997	START	1590240752003	1590240752003
REQUEST	1997		Home	1590240752003	1590240752009	OK	 
REQUEST	365		RoomUpdated Redirect 1	1590240751977	1590240752010	OK	 
REQUEST	1888		Login	1590240752013	1590240752016	OK	 
REQUEST	1286		RoomsList	1590240751924	1590240752020	OK	 
REQUEST	1898		Login	1590240752017	1590240752020	OK	 
REQUEST	388		RoomUpdated	1590240751908	1590240752027	OK	 
USER	RoomsUpdate	21	END	1590240654465	1590240752043
USER	RoomsUpdate	16	END	1590240653969	1590240752044
USER	RoomsUpdate	69	END	1590240656136	1590240752051
REQUEST	423		RoomUpdated Redirect 1	1590240751993	1590240752056	OK	 
USER	RoomsShow	813	END	1590240692524	1590240752060
REQUEST	409		RoomUpdated Redirect 1	1590240751913	1590240752071	OK	 
USER	RoomsShow	794	END	1590240691621	1590240752074
REQUEST	1538		Logged	1590240752038	1590240752078	OK	 
REQUEST	1528		Logged	1590240752039	1590240752078	OK	 
REQUEST	1538		Logged Redirect 1	1590240752078	1590240752082	OK	 
REQUEST	1528		Logged Redirect 1	1590240752079	1590240752082	OK	 
REQUEST	967		RoomUpdateForm	1590240751998	1590240752095	OK	 
USER	RoomsShow	1998	START	1590240752096	1590240752096
USER	RoomsUpdate	1989	START	1590240752096	1590240752096
REQUEST	1989		Home	1590240752097	1590240752102	OK	 
REQUEST	1998		Home	1590240752097	1590240752106	OK	 
REQUEST	388		RoomUpdated Redirect 1	1590240752028	1590240752110	OK	 
USER	RoomsShow	699	END	1590240687087	1590240752113
REQUEST	1889		Login	1590240752116	1590240752118	OK	 
REQUEST	1899		Login	1590240752116	1590240752121	OK	 
REQUEST	971		RoomUpdateForm	1590240752064	1590240752136	OK	 
REQUEST	978		ShowRoom	1590240752011	1590240752140	OK	 
REQUEST	1261		RoomsList	1590240751998	1590240752144	OK	 
REQUEST	1529		Logged	1590240752124	1590240752145	OK	 
REQUEST	1529		Logged Redirect 1	1590240752145	1590240752148	OK	 
REQUEST	387		RoomUpdated	1590240752035	1590240752149	OK	 
REQUEST	1539		Logged	1590240752127	1590240752158	OK	 
REQUEST	1539		Logged Redirect 1	1590240752158	1590240752162	OK	 
REQUEST	968		RoomUpdateForm	1590240752061	1590240752168	OK	 
REQUEST	1013		ShowRoom	1590240752107	1590240752181	OK	 
REQUEST	1287		RoomsList	1590240752044	1590240752181	OK	 
USER	RoomsShow	1999	START	1590240752198	1590240752198
USER	RoomsUpdate	1990	START	1590240752198	1590240752198
REQUEST	1999		Home	1590240752198	1590240752203	OK	 
REQUEST	1990		Home	1590240752198	1590240752204	OK	 
REQUEST	983		RoomUpdateForm	1590240752186	1590240752217	OK	 
USER	RoomsUpdate	86	END	1590240656919	1590240752219
REQUEST	1297		RoomsList	1590240752066	1590240752223	OK	 
REQUEST	1890		Login	1590240752225	1590240752227	OK	 
REQUEST	1262		RoomsList	1590240752092	1590240752233	OK	 
REQUEST	984		RoomUpdateForm	1590240752163	1590240752237	OK	 
REQUEST	387		RoomUpdated Redirect 1	1590240752149	1590240752239	OK	 
REQUEST	1900		Login	1590240752241	1590240752243	OK	 
REQUEST	1288		RoomsList	1590240752129	1590240752250	OK	 
REQUEST	1540		Logged	1590240752244	1590240752254	OK	 
REQUEST	1530		Logged	1590240752221	1590240752256	OK	 
REQUEST	1540		Logged Redirect 1	1590240752255	1590240752260	OK	 
REQUEST	1530		Logged Redirect 1	1590240752256	1590240752260	OK	 
REQUEST	938		ShowRoom	1590240752206	1590240752274	OK	 
REQUEST	426		RoomUpdated	1590240752123	1590240752282	OK	 
USER	RoomsShow	796	END	1590240691819	1590240752287
USER	RoomsUpdate	1991	START	1590240752298	1590240752298
USER	RoomsShow	2000	START	1590240752301	1590240752301
REQUEST	1991		Home	1590240752298	1590240752305	OK	 
REQUEST	2000		Home	1590240752301	1590240752308	OK	 
USER	RoomsUpdate	87	END	1590240656944	1590240752311
REQUEST	1891		Login	1590240752312	1590240752317	OK	 
USER	RoomsShow	795	END	1590240691710	1590240752325
REQUEST	1901		Login	1590240752323	1590240752326	OK	 
USER	RoomsUpdate	63	END	1590240655493	1590240752343
REQUEST	386		RoomUpdated	1590240752174	1590240752355	OK	 
REQUEST	980		ShowRoom	1590240752156	1590240752361	OK	 
USER	RoomsUpdate	90	END	1590240657196	1590240752361
REQUEST	383		RoomUpdated	1590240752184	1590240752368	OK	 
REQUEST	343		RoomUpdated	1590240752073	1590240752377	OK	 
REQUEST	426		RoomUpdated Redirect 1	1590240752282	1590240752384	OK	 
REQUEST	425		RoomUpdated	1590240752276	1590240752388	OK	 
REQUEST	1531		Logged	1590240752323	1590240752394	OK	 
REQUEST	1531		Logged Redirect 1	1590240752394	1590240752398	OK	 
REQUEST	1541		Logged	1590240752341	1590240752401	OK	 
REQUEST	1541		Logged Redirect 1	1590240752401	1590240752409	OK	 
REQUEST	429		RoomUpdated	1590240752192	1590240752418	OK	 
REQUEST	432		RoomUpdated	1590240752284	1590240752425	OK	 
REQUEST	1298		RoomsList	1590240752262	1590240752436	OK	 
USER	RoomsShow	736	END	1590240688793	1590240752454
USER	RoomsUpdate	106	END	1590240657795	1590240752456
USER	RoomsUpdate	14	END	1590240653763	1590240752457
REQUEST	1892		Login	1590240752462	1590240752464	OK	 
REQUEST	1902		Login	1590240752465	1590240752467	OK	 
USER	RoomsShow	799	END	1590240692136	1590240752473
REQUEST	1299		RoomsList	1590240752293	1590240752483	OK	 
REQUEST	343		RoomUpdated Redirect 1	1590240752377	1590240752488	OK	 
REQUEST	425		RoomUpdated Redirect 1	1590240752389	1590240752492	OK	 
REQUEST	405		RoomUpdated	1590240752293	1590240752493	OK	 
REQUEST	411		RoomUpdated	1590240752262	1590240752499	OK	 
USER	RoomsUpdate	6	END	1590240652993	1590240752502
USER	RoomsShow	774	END	1590240690597	1590240752505
REQUEST	993		ShowRoom	1590240752195	1590240752514	OK	 
REQUEST	383		RoomUpdated Redirect 1	1590240752369	1590240752520	OK	 
USER	RoomsUpdate	103	END	1590240657497	1590240752522
REQUEST	1903		Login	1590240752523	1590240752526	OK	 
REQUEST	1913		Login	1590240752523	1590240752526	OK	 
REQUEST	386		RoomUpdated Redirect 1	1590240752355	1590240752532	OK	 
REQUEST	1542		Logged	1590240752452	1590240752538	OK	 
REQUEST	431		RoomUpdated	1590240752280	1590240752541	OK	 
REQUEST	1542		Logged Redirect 1	1590240752539	1590240752545	OK	 
REQUEST	1289		RoomsList	1590240752336	1590240752561	OK	 
REQUEST	429		RoomUpdated Redirect 1	1590240752418	1590240752565	OK	 
REQUEST	1532		Logged	1590240752449	1590240752571	OK	 
REQUEST	1532		Logged Redirect 1	1590240752571	1590240752576	OK	 
USER	RoomsShow	741	END	1590240689292	1590240752582
REQUEST	427		RoomUpdated	1590240752405	1590240752587	OK	 
REQUEST	432		RoomUpdated Redirect 1	1590240752425	1590240752597	OK	 
REQUEST	1914		Login	1590240752607	1590240752610	OK	 
USER	RoomsShow	800	END	1590240692205	1590240752611
REQUEST	1904		Login	1590240752611	1590240752614	OK	 
REQUEST	1300		RoomsList	1590240752455	1590240752622	OK	 
REQUEST	969		RoomUpdateForm	1590240752512	1590240752626	OK	 
REQUEST	411		RoomUpdated Redirect 1	1590240752499	1590240752631	OK	 
REQUEST	410		RoomUpdated	1590240752507	1590240752640	OK	 
USER	RoomsUpdate	108	END	1590240657996	1590240752644
REQUEST	447		RoomUpdated	1590240752512	1590240752645	OK	 
REQUEST	1230		RoomsList	1590240752449	1590240752655	OK	 
REQUEST	1290		RoomsList	1590240752449	1590240752660	OK	 
REQUEST	431		RoomUpdated Redirect 1	1590240752541	1590240752663	OK	 
REQUEST	408		RoomUpdated	1590240752507	1590240752668	OK	 
REQUEST	1543		Logged	1590240752579	1590240752668	OK	 
REQUEST	1543		Logged Redirect 1	1590240752668	1590240752673	OK	 
REQUEST	1291		RoomsList	1590240752504	1590240752678	OK	 
REQUEST	405		RoomUpdated Redirect 1	1590240752493	1590240752682	OK	 
REQUEST	368		RoomUpdated	1590240752471	1590240752690	OK	 
REQUEST	1554		Logged	1590240752634	1590240752697	OK	 
REQUEST	1554		Logged Redirect 1	1590240752697	1590240752701	OK	 
REQUEST	468		RoomUpdated	1590240752551	1590240752708	OK	 
USER	RoomsShow	782	END	1590240691396	1590240752708
REQUEST	1553		Logged	1590240752607	1590240752711	OK	 
REQUEST	1553		Logged Redirect 1	1590240752712	1590240752715	OK	 
REQUEST	1905		Login	1590240752719	1590240752721	OK	 
REQUEST	1915		Login	1590240752723	1590240752725	OK	 
REQUEST	1301		RoomsList	1590240752547	1590240752729	OK	 
REQUEST	1544		Logged	1590240752637	1590240752734	OK	 
REQUEST	1544		Logged Redirect 1	1590240752734	1590240752738	OK	 
REQUEST	410		RoomUpdated Redirect 1	1590240752640	1590240752741	OK	 
REQUEST	408		RoomUpdated Redirect 1	1590240752668	1590240752749	OK	 
REQUEST	986		RoomUpdateForm	1590240752646	1590240752752	OK	 
REQUEST	447		RoomUpdated Redirect 1	1590240752645	1590240752756	OK	 
REQUEST	1555		Logged	1590240752760	1590240752770	OK	 
REQUEST	1545		Logged	1590240752758	1590240752771	OK	 
REQUEST	1545		Logged Redirect 1	1590240752771	1590240752775	OK	 
REQUEST	1555		Logged Redirect 1	1590240752770	1590240752775	OK	 
REQUEST	368		RoomUpdated Redirect 1	1590240752690	1590240752778	OK	 
REQUEST	427		RoomUpdated Redirect 1	1590240752587	1590240752779	OK	 
REQUEST	985		RoomUpdateForm	1590240752693	1590240752797	OK	 
REQUEST	996		ShowRoom	1590240752797	1590240752815	OK	 
REQUEST	449		RoomUpdated	1590240752555	1590240752818	OK	 
REQUEST	1906		Login	1590240752821	1590240752825	OK	 
REQUEST	1024		RoomUpdateForm	1590240752801	1590240752825	OK	 
REQUEST	1916		Login	1590240752821	1590240752826	OK	 
REQUEST	998		ShowRoom	1590240752743	1590240752829	OK	 
REQUEST	950		RoomUpdateForm	1590240752797	1590240752830	OK	 
REQUEST	468		RoomUpdated Redirect 1	1590240752708	1590240752832	OK	 
USER	RoomsUpdate	129	END	1590240659095	1590240752867
USER	RoomsUpdate	143	END	1590240659493	1590240752869
USER	RoomsShow	680	END	1590240686193	1590240752880
REQUEST	1292		RoomsList	1590240752764	1590240752898	OK	 
REQUEST	449		RoomUpdated Redirect 1	1590240752818	1590240752902	OK	 
REQUEST	1026		RoomUpdateForm	1590240752892	1590240752907	OK	 
USER	RoomsUpdate	166	END	1590240660792	1590240752911
REQUEST	1035		ShowRoom	1590240752877	1590240752921	OK	 
REQUEST	371		RoomUpdated	1590240752876	1590240752928	OK	 
REQUEST	1907		Login	1590240752933	1590240752935	OK	 
REQUEST	1917		Login	1590240752937	1590240752939	OK	 
REQUEST	451		RoomUpdated	1590240752871	1590240752949	OK	 
REQUEST	1016		ShowRoom	1590240752914	1590240752955	OK	 
REQUEST	384		RoomUpdated	1590240752909	1590240752962	OK	 
REQUEST	371		RoomUpdated Redirect 1	1590240752928	1590240752968	OK	 
REQUEST	451		RoomUpdated Redirect 1	1590240752949	1590240752976	OK	 
REQUEST	463		RoomUpdated	1590240752942	1590240752980	OK	 
REQUEST	1302		RoomsList	1590240752917	1590240752984	OK	 
REQUEST	384		RoomUpdated Redirect 1	1590240752962	1590240752992	OK	 
USER	RoomsUpdate	70	END	1590240656267	1590240752998
REQUEST	1546		Logged	1590240752996	1590240753005	OK	 
REQUEST	1556		Logged	1590240753001	1590240753006	OK	 
REQUEST	1546		Logged Redirect 1	1590240753005	1590240753010	OK	 
REQUEST	1556		Logged Redirect 1	1590240753007	1590240753010	OK	 
REQUEST	1918		Login	1590240753013	1590240753015	OK	 
REQUEST	1908		Login	1590240753015	1590240753018	OK	 
REQUEST	463		RoomUpdated Redirect 1	1590240752980	1590240753022	OK	 
REQUEST	1313		RoomsList	1590240752972	1590240753027	OK	 
REQUEST	428		RoomUpdated	1590240752987	1590240753030	OK	 
REQUEST	1557		Logged	1590240753034	1590240753041	OK	 
REQUEST	1548		Logged	1590240753035	1590240753041	OK	 
REQUEST	1557		Logged Redirect 1	1590240753041	1590240753045	OK	 
REQUEST	1548		Logged Redirect 1	1590240753041	1590240753045	OK	 
REQUEST	1547		Logged	1590240753034	1590240753049	OK	 
USER	RoomsShow	814	END	1590240692596	1590240753051
USER	RoomsUpdate	91	END	1590240657296	1590240753053
REQUEST	1547		Logged Redirect 1	1590240753049	1590240753055	OK	 
REQUEST	1558		Logged	1590240753047	1590240753059	OK	 
REQUEST	1558		Logged Redirect 1	1590240753059	1590240753063	OK	 
REQUEST	428		RoomUpdated Redirect 1	1590240753030	1590240753067	OK	 
REQUEST	1037		ShowRoom	1590240753065	1590240753075	OK	 
REQUEST	430		RoomUpdated	1590240753081	1590240753092	OK	 
REQUEST	430		RoomUpdated Redirect 1	1590240753092	1590240753106	OK	 
REQUEST	1027		RoomUpdateForm	1590240753095	1590240753106	OK	 
REQUEST	1909		Login	1590240753113	1590240753115	OK	 
REQUEST	1919		Login	1590240753117	1590240753119	OK	 
REQUEST	1038		ShowRoom	1590240753111	1590240753126	OK	 
USER	RoomsShow	802	END	1590240692424	1590240753142
REQUEST	466		RoomUpdated	1590240753163	1590240753177	OK	 
REQUEST	466		RoomUpdated Redirect 1	1590240753177	1590240753191	OK	 
REQUEST	467		RoomUpdated	1590240753171	1590240753195	OK	 
REQUEST	1920		Login	1590240753204	1590240753206	OK	 
REQUEST	1910		Login	1590240753208	1590240753210	OK	 
USER	RoomsShow	755	END	1590240689682	1590240753219
REQUEST	372		RoomUpdated	1590240753182	1590240753225	OK	 
REQUEST	467		RoomUpdated Redirect 1	1590240753195	1590240753233	OK	 
REQUEST	1304		RoomsList	1590240753198	1590240753241	OK	 
REQUEST	1314		RoomsList	1590240753213	1590240753243	OK	 
REQUEST	392		RoomUpdated	1590240753201	1590240753250	OK	 
REQUEST	372		RoomUpdated Redirect 1	1590240753225	1590240753251	OK	 
REQUEST	392		RoomUpdated Redirect 1	1590240753251	1590240753263	OK	 
REQUEST	1560		Logged	1590240753272	1590240753276	OK	 
REQUEST	1559		Logged	1590240753266	1590240753277	OK	 
REQUEST	1559		Logged Redirect 1	1590240753277	1590240753280	OK	 
REQUEST	1560		Logged Redirect 1	1590240753277	1590240753280	OK	 
REQUEST	1550		Logged	1590240753268	1590240753286	OK	 
REQUEST	1550		Logged Redirect 1	1590240753286	1590240753289	OK	 
REQUEST	1549		Logged	1590240753266	1590240753294	OK	 
REQUEST	1549		Logged Redirect 1	1590240753294	1590240753298	OK	 
REQUEST	1010		RoomUpdateForm	1590240753270	1590240753299	OK	 
REQUEST	369		RoomUpdated	1590240753255	1590240753300	OK	 
USER	RoomsShow	781	END	1590240691288	1590240753304
REQUEST	1040		ShowRoom	1590240753283	1590240753312	OK	 
REQUEST	369		RoomUpdated Redirect 1	1590240753300	1590240753315	OK	 
USER	RoomsShow	816	END	1590240692806	1590240753321
REQUEST	1911		Login	1590240753323	1590240753325	OK	 
REQUEST	1921		Login	1590240753326	1590240753327	OK	 
USER	RoomsShow	819	END	1590240693106	1590240753355
REQUEST	350		RoomUpdated	1590240753352	1590240753369	OK	 
REQUEST	1005		RoomUpdateForm	1590240753361	1590240753378	OK	 
REQUEST	1031		RoomUpdateForm	1590240753361	1590240753378	OK	 
REQUEST	350		RoomUpdated Redirect 1	1590240753369	1590240753384	OK	 
REQUEST	1551		Logged	1590240753385	1590240753391	OK	 
REQUEST	1551		Logged Redirect 1	1590240753391	1590240753396	OK	 
REQUEST	1561		Logged	1590240753398	1590240753403	OK	 
REQUEST	1561		Logged Redirect 1	1590240753403	1590240753408	OK	 
REQUEST	1032		RoomUpdateForm	1590240753387	1590240753408	OK	 
REQUEST	1922		Login	1590240753411	1590240753413	OK	 
REQUEST	1912		Login	1590240753414	1590240753416	OK	 
REQUEST	1042		ShowRoom	1590240753451	1590240753460	OK	 
REQUEST	1021		ShowRoom	1590240753462	1590240753472	OK	 
REQUEST	1552		Logged	1590240753485	1590240753490	OK	 
REQUEST	1552		Logged Redirect 1	1590240753490	1590240753493	OK	 
REQUEST	1562		Logged	1590240753495	1590240753499	OK	 
REQUEST	1562		Logged Redirect 1	1590240753500	1590240753503	OK	 
USER	RoomsShow	821	END	1590240693283	1590240753506
USER	RoomsUpdate	13	END	1590240653664	1590240753513
REQUEST	1923		Login	1590240753514	1590240753517	OK	 
REQUEST	1933		Login	1590240753514	1590240753520	OK	 
REQUEST	1039		ShowRoom	1590240753486	1590240753524	OK	 
REQUEST	1316		RoomsList	1590240753496	1590240753532	OK	 
REQUEST	1305		RoomsList	1590240753505	1590240753535	OK	 
USER	RoomsShow	740	END	1590240689194	1590240753539
USER	RoomsUpdate	110	END	1590240658196	1590240753552
REQUEST	448		RoomUpdated	1590240753537	1590240753554	OK	 
REQUEST	1315		RoomsList	1590240753542	1590240753562	OK	 
USER	RoomsShow	820	END	1590240693229	1590240753569
REQUEST	1573		Logged	1590240753571	1590240753578	OK	 
REQUEST	1573		Logged Redirect 1	1590240753578	1590240753582	OK	 
REQUEST	448		RoomUpdated Redirect 1	1590240753554	1590240753586	OK	 
REQUEST	1053		ShowRoom	1590240753566	1590240753592	OK	 
USER	RoomsShow	815	END	1590240692701	1590240753604
REQUEST	1054		ShowRoom	1590240753594	1590240753611	OK	 
REQUEST	1563		Logged	1590240753593	1590240753618	OK	 
USER	RoomsShow	822	END	1590240693436	1590240753621
REQUEST	1563		Logged Redirect 1	1590240753618	1590240753623	OK	 
REQUEST	1924		Login	1590240753625	1590240753628	OK	 
REQUEST	1934		Login	1590240753630	1590240753632	OK	 
REQUEST	450		RoomUpdated	1590240753593	1590240753635	OK	 
USER	RoomsShow	797	END	1590240691935	1590240753646
REQUEST	1014		ShowRoom	1590240753566	1590240753650	OK	 
REQUEST	1001		ShowRoom	1590240753583	1590240753654	OK	 
REQUEST	1307		RoomsList	1590240753601	1590240753663	OK	 
REQUEST	1564		Logged	1590240753664	1590240753671	OK	 
REQUEST	1574		Logged	1590240753668	1590240753674	OK	 
REQUEST	1564		Logged Redirect 1	1590240753671	1590240753676	OK	 
REQUEST	1574		Logged Redirect 1	1590240753675	1590240753679	OK	 
REQUEST	1317		RoomsList	1590240753571	1590240753682	OK	 
REQUEST	469		RoomUpdated	1590240753563	1590240753685	OK	 
REQUEST	407		RoomUpdated	1590240753615	1590240753693	OK	 
REQUEST	450		RoomUpdated Redirect 1	1590240753635	1590240753698	OK	 
REQUEST	469		RoomUpdated Redirect 1	1590240753686	1590240753705	OK	 
REQUEST	471		RoomUpdated	1590240753664	1590240753707	OK	 
