ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAFi7QA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicDiseases.TestPerformanceUpdateAndShowDisease	testperformanceupdateandshowdisease	1590390664686	 	3.3.1
USER	DiseaseUpdate	803	START	1590390747310	1590390747310
REQUEST	803		Home	1590390747310	1590390747314	OK	 
USER	DiseaseShow	808	START	1590390747315	1590390747315
REQUEST	808		Home	1590390747316	1590390747320	OK	 
REQUEST	758		LoginForm	1590390747333	1590390747335	OK	 
REQUEST	753		LoginForm	1590390747333	1590390747335	OK	 
REQUEST	578		Logged	1590390747332	1590390747341	OK	 
REQUEST	578		Logged Redirect 1	1590390747342	1590390747345	OK	 
REQUEST	573		Logged	1590390747348	1590390747352	OK	 
REQUEST	573		Logged Redirect 1	1590390747353	1590390747355	OK	 
REQUEST	452		DiseasesList	1590390747271	1590390747367	OK	 
REQUEST	447		DiseasesList	1590390747277	1590390747390	OK	 
USER	DiseaseUpdate	804	START	1590390747515	1590390747515
USER	DiseaseShow	809	START	1590390747516	1590390747516
REQUEST	809		Home	1590390747516	1590390747520	OK	 
REQUEST	804		Home	1590390747516	1590390747520	OK	 
REQUEST	574		Logged	1590390747532	1590390747535	OK	 
REQUEST	574		Logged Redirect 1	1590390747536	1590390747538	OK	 
REQUEST	754		LoginForm	1590390747539	1590390747540	OK	 
REQUEST	759		LoginForm	1590390747539	1590390747541	OK	 
REQUEST	579		Logged	1590390747542	1590390747546	OK	 
REQUEST	579		Logged Redirect 1	1590390747546	1590390747548	OK	 
USER	DiseaseShow	179	END	1590390684528	1590390747585
USER	DiseaseShow	189	END	1590390685532	1590390747590
USER	DiseaseShow	188	END	1590390685333	1590390747644
REQUEST	313		UpdateForm	1590390747691	1590390747716	OK	 
USER	DiseaseUpdate	805	START	1590390747720	1590390747720
REQUEST	805		Home	1590390747721	1590390747725	OK	 
USER	DiseaseShow	810	START	1590390747728	1590390747728
REQUEST	810		Home	1590390747728	1590390747733	OK	 
REQUEST	575		Logged	1590390747741	1590390747747	OK	 
REQUEST	575		Logged Redirect 1	1590390747748	1590390747757	OK	 
REQUEST	760		LoginForm	1590390747760	1590390747762	OK	 
REQUEST	755		LoginForm	1590390747763	1590390747765	OK	 
USER	DiseaseShow	192	END	1590390686131	1590390747772
USER	DiseaseShow	199	END	1590390686515	1590390747774
REQUEST	580		Logged	1590390747767	1590390747780	OK	 
REQUEST	580		Logged Redirect 1	1590390747780	1590390747784	OK	 
REQUEST	318		ShowDiseaseUpdated	1590390747695	1590390747787	OK	 
REQUEST	310		ShowDiseaseUpdated	1590390747680	1590390747788	OK	 
REQUEST	314		UpdateForm	1590390747782	1590390747810	OK	 
REQUEST	305		UpdateForm	1590390747795	1590390747827	OK	 
USER	DiseaseShow	198	END	1590390686311	1590390747895
REQUEST	458		DiseasesList	1590390747769	1590390747895	OK	 
USER	DiseaseUpdate	806	START	1590390747910	1590390747910
USER	DiseaseShow	811	START	1590390747913	1590390747913
REQUEST	806		Home	1590390747910	1590390747915	OK	 
REQUEST	811		Home	1590390747913	1590390747917	OK	 
REQUEST	756		LoginForm	1590390747921	1590390747922	OK	 
REQUEST	761		LoginForm	1590390747921	1590390747924	OK	 
REQUEST	576		Logged	1590390747920	1590390747927	OK	 
REQUEST	576		Logged Redirect 1	1590390747927	1590390747929	OK	 
USER	DiseaseShow	200	END	1590390686713	1590390747945
REQUEST	581		Logged	1590390747950	1590390747953	OK	 
REQUEST	581		Logged Redirect 1	1590390747953	1590390747955	OK	 
USER	DiseaseShow	191	END	1590390685932	1590390747982
USER	DiseaseShow	201	END	1590390686915	1590390748015
USER	DiseaseShow	190	END	1590390685738	1590390748017
USER	DiseaseUpdate	807	START	1590390748131	1590390748131
USER	DiseaseShow	812	START	1590390748134	1590390748134
REQUEST	807		Home	1590390748132	1590390748139	OK	 
REQUEST	812		Home	1590390748135	1590390748141	OK	 
REQUEST	757		LoginForm	1590390748148	1590390748150	OK	 
REQUEST	762		LoginForm	1590390748152	1590390748153	OK	 
REQUEST	577		Logged	1590390748144	1590390748171	OK	 
REQUEST	577		Logged Redirect 1	1590390748171	1590390748177	OK	 
REQUEST	582		Logged	1590390748156	1590390748203	OK	 
REQUEST	582		Logged Redirect 1	1590390748204	1590390748207	OK	 
REQUEST	453		DiseasesList	1590390748004	1590390748212	OK	 
USER	DiseaseShow	178	END	1590390684326	1590390748251
REQUEST	315		UpdateForm	1590390748155	1590390748301	OK	 
REQUEST	5		DiseaseUpdated	1590390748087	1590390748319	OK	 
REQUEST	26		DiseaseUpdated	1590390748080	1590390748319	OK	 
REQUEST	10		DiseaseUpdated	1590390748064	1590390748320	OK	 
REQUEST	23		DiseaseUpdated	1590390748089	1590390748322	OK	 
REQUEST	763		LoginForm	1590390748325	1590390748328	OK	 
REQUEST	768		LoginForm	1590390748325	1590390748328	OK	 
USER	DiseaseUpdate	813	START	1590390748330	1590390748330
USER	DiseaseShow	818	START	1590390748331	1590390748331
REQUEST	818		Home	1590390748331	1590390748335	OK	 
REQUEST	813		Home	1590390748330	1590390748335	OK	 
REQUEST	6		DiseaseUpdated	1590390748085	1590390748344	OK	 
REQUEST	454		DiseasesList	1590390748020	1590390748348	OK	 
REQUEST	3		DiseaseUpdated	1590390748078	1590390748348	OK	 
REQUEST	9		DiseaseUpdated	1590390748260	1590390748396	OK	 
REQUEST	459		DiseasesList	1590390748030	1590390748399	OK	 
REQUEST	583		Logged	1590390748363	1590390748418	OK	 
REQUEST	583		Logged Redirect 1	1590390748418	1590390748421	OK	 
REQUEST	5		DiseaseUpdated Redirect 1	1590390748320	1590390748440	OK	 
REQUEST	23		DiseaseUpdated Redirect 1	1590390748322	1590390748450	OK	 
REQUEST	1		DiseaseUpdated	1590390748325	1590390748453	OK	 
REQUEST	307		UpdateForm	1590390748333	1590390748456	OK	 
REQUEST	588		Logged	1590390748364	1590390748459	OK	 
REQUEST	588		Logged Redirect 1	1590390748460	1590390748463	OK	 
USER	DiseaseShow	209	END	1590390687511	1590390748466
USER	DiseaseShow	180	END	1590390684720	1590390748470
REQUEST	6		DiseaseUpdated Redirect 1	1590390748345	1590390748483	OK	 
REQUEST	3		DiseaseUpdated Redirect 1	1590390748348	1590390748484	OK	 
REQUEST	26		DiseaseUpdated Redirect 1	1590390748320	1590390748488	OK	 
REQUEST	10		DiseaseUpdated Redirect 1	1590390748321	1590390748489	OK	 
REQUEST	9		DiseaseUpdated Redirect 1	1590390748396	1590390748495	OK	 
REQUEST	1		DiseaseUpdated Redirect 1	1590390748454	1590390748505	OK	 
REQUEST	4		DiseaseUpdated	1590390748441	1590390748507	OK	 
USER	DiseaseShow	210	END	1590390687713	1590390748521
REQUEST	4		DiseaseUpdated Redirect 1	1590390748507	1590390748525	OK	 
USER	DiseaseUpdate	814	START	1590390748522	1590390748522
USER	DiseaseShow	819	START	1590390748529	1590390748529
REQUEST	584		Logged	1590390748520	1590390748540	OK	 
REQUEST	764		LoginForm	1590390748542	1590390748544	OK	 
REQUEST	769		LoginForm	1590390748542	1590390748545	OK	 
REQUEST	589		Logged	1590390748542	1590390748550	OK	 
REQUEST	589		Logged Redirect 1	1590390748551	1590390748563	OK	 
REQUEST	814		Home	1590390748523	1590390748563	OK	 
REQUEST	584		Logged Redirect 1	1590390748540	1590390748565	OK	 
REQUEST	819		Home	1590390748529	1590390748566	OK	 
REQUEST	2		DiseaseUpdated	1590390748603	1590390748641	OK	 
USER	DiseaseShow	202	END	1590390687110	1590390748650
REQUEST	2		DiseaseUpdated Redirect 1	1590390748641	1590390748657	OK	 
USER	DiseaseShow	208	END	1590390687310	1590390748705
REQUEST	765		LoginForm	1590390748710	1590390748711	OK	 
REQUEST	770		LoginForm	1590390748712	1590390748713	OK	 
USER	DiseaseUpdate	815	START	1590390748722	1590390748722
USER	DiseaseShow	820	START	1590390748726	1590390748726
REQUEST	815		Home	1590390748723	1590390748727	OK	 
REQUEST	820		Home	1590390748726	1590390748730	OK	 
REQUEST	585		Logged	1590390748747	1590390748756	OK	 
REQUEST	590		Logged	1590390748747	1590390748764	OK	 
REQUEST	585		Logged Redirect 1	1590390748756	1590390748765	OK	 
REQUEST	590		Logged Redirect 1	1590390748764	1590390748787	OK	 
USER	DiseaseShow	212	END	1590390688113	1590390748811
USER	DiseaseShow	211	END	1590390687909	1590390748860
REQUEST	316		UpdateForm	1590390748830	1590390748918	OK	 
REQUEST	319		ShowDiseaseUpdated	1590390748858	1590390748929	OK	 
REQUEST	771		LoginForm	1590390748933	1590390748935	OK	 
REQUEST	766		LoginForm	1590390748934	1590390748936	OK	 
USER	DiseaseUpdate	816	START	1590390748936	1590390748936
USER	DiseaseShow	821	START	1590390748938	1590390748938
REQUEST	821		Home	1590390748938	1590390748942	OK	 
REQUEST	816		Home	1590390748937	1590390748942	OK	 
REQUEST	586		Logged	1590390748943	1590390748952	OK	 
REQUEST	586		Logged Redirect 1	1590390748952	1590390748955	OK	 
REQUEST	591		Logged	1590390748944	1590390748957	OK	 
REQUEST	591		Logged Redirect 1	1590390748957	1590390748960	OK	 
REQUEST	455		DiseasesList	1590390748731	1590390748966	OK	 
USER	DiseaseShow	218	END	1590390688301	1590390748970
USER	DiseaseShow	219	END	1590390688527	1590390748971
REQUEST	328		ShowDiseaseUpdated	1590390748859	1590390748984	OK	 
REQUEST	8		DiseaseUpdated	1590390748853	1590390748990	OK	 
REQUEST	323		UpdateForm	1590390748856	1590390748996	OK	 
USER	DiseaseShow	221	END	1590390688904	1590390749014
REQUEST	461		DiseasesList	1590390748812	1590390749025	OK	 
REQUEST	34		DiseaseUpdated	1590390748930	1590390749034	OK	 
REQUEST	35		DiseaseUpdated	1590390748967	1590390749037	OK	 
USER	DiseaseShow	222	END	1590390689100	1590390749052
REQUEST	8		DiseaseUpdated Redirect 1	1590390748990	1590390749066	OK	 
REQUEST	317		UpdateForm	1590390748933	1590390749088	OK	 
REQUEST	456		DiseasesList	1590390748832	1590390749108	OK	 
REQUEST	34		DiseaseUpdated Redirect 1	1590390749035	1590390749114	OK	 
REQUEST	35		DiseaseUpdated Redirect 1	1590390749037	1590390749121	OK	 
REQUEST	36		DiseaseUpdated	1590390749053	1590390749128	OK	 
REQUEST	325		UpdateForm	1590390749010	1590390749132	OK	 
USER	DiseaseUpdate	817	START	1590390749138	1590390749138
REQUEST	767		LoginForm	1590390749137	1590390749140	OK	 
REQUEST	772		LoginForm	1590390749137	1590390749141	OK	 
REQUEST	817		Home	1590390749138	1590390749143	OK	 
USER	DiseaseShow	822	START	1590390749145	1590390749145
REQUEST	822		Home	1590390749145	1590390749150	OK	 
REQUEST	592		Logged	1590390749154	1590390749159	OK	 
REQUEST	24		DiseaseUpdated	1590390749085	1590390749161	OK	 
REQUEST	587		Logged	1590390749152	1590390749162	OK	 
REQUEST	592		Logged Redirect 1	1590390749159	1590390749164	OK	 
REQUEST	587		Logged Redirect 1	1590390749162	1590390749167	OK	 
USER	DiseaseShow	220	END	1590390688704	1590390749171
USER	DiseaseShow	228	END	1590390689301	1590390749186
USER	DiseaseShow	229	END	1590390689507	1590390749187
REQUEST	27		DiseaseUpdated	1590390749045	1590390749201	OK	 
REQUEST	24		DiseaseUpdated Redirect 1	1590390749161	1590390749231	OK	 
REQUEST	33		DiseaseUpdated	1590390749170	1590390749241	OK	 
REQUEST	457		DiseasesList	1590390748883	1590390749257	OK	 
REQUEST	7		DiseaseUpdated	1590390749172	1590390749260	OK	 
REQUEST	27		DiseaseUpdated Redirect 1	1590390749202	1590390749278	OK	 
REQUEST	36		DiseaseUpdated Redirect 1	1590390749129	1590390749278	OK	 
REQUEST	37		DiseaseUpdated	1590390749151	1590390749279	OK	 
USER	DiseaseShow	230	END	1590390689705	1590390749286
REQUEST	468		DiseasesList	1590390749049	1590390749303	OK	 
REQUEST	33		DiseaseUpdated Redirect 1	1590390749241	1590390749308	OK	 
USER	DiseaseUpdate	823	START	1590390749315	1590390749315
REQUEST	823		Home	1590390749315	1590390749319	OK	 
USER	DiseaseShow	828	START	1590390749320	1590390749320
REQUEST	828		Home	1590390749320	1590390749324	OK	 
REQUEST	778		LoginForm	1590390749331	1590390749333	OK	 
REQUEST	773		LoginForm	1590390749334	1590390749335	OK	 
REQUEST	37		DiseaseUpdated Redirect 1	1590390749279	1590390749344	OK	 
REQUEST	7		DiseaseUpdated Redirect 1	1590390749261	1590390749350	OK	 
USER	DiseaseShow	231	END	1590390689903	1590390749352
REQUEST	593		Logged	1590390749351	1590390749356	OK	 
REQUEST	593		Logged Redirect 1	1590390749356	1590390749359	OK	 
REQUEST	53		DiseaseUpdated	1590390749282	1590390749364	OK	 
REQUEST	469		DiseasesList	1590390749212	1590390749372	OK	 
REQUEST	598		Logged	1590390749393	1590390749400	OK	 
REQUEST	598		Logged Redirect 1	1590390749400	1590390749404	OK	 
REQUEST	53		DiseaseUpdated Redirect 1	1590390749364	1590390749412	OK	 
REQUEST	460		DiseasesList	1590390749314	1590390749435	OK	 
USER	DiseaseShow	232	END	1590390690100	1590390749453
REQUEST	470		DiseasesList	1590390749374	1590390749486	OK	 
REQUEST	43		DiseaseUpdated	1590390749452	1590390749489	OK	 
REQUEST	43		DiseaseUpdated Redirect 1	1590390749489	1590390749503	OK	 
USER	DiseaseUpdate	824	START	1590390749519	1590390749519
REQUEST	824		Home	1590390749520	1590390749523	OK	 
USER	DiseaseShow	829	START	1590390749524	1590390749524
REQUEST	829		Home	1590390749524	1590390749528	OK	 
REQUEST	599		Logged	1590390749540	1590390749545	OK	 
REQUEST	599		Logged Redirect 1	1590390749545	1590390749549	OK	 
REQUEST	594		Logged	1590390749540	1590390749554	OK	 
REQUEST	594		Logged Redirect 1	1590390749555	1590390749557	OK	 
REQUEST	779		LoginForm	1590390749563	1590390749565	OK	 
REQUEST	774		LoginForm	1590390749566	1590390749567	OK	 
USER	DiseaseShow	238	END	1590390690310	1590390749568
REQUEST	462		DiseasesList	1590390749518	1590390749623	OK	 
REQUEST	471		DiseasesList	1590390749542	1590390749638	OK	 
REQUEST	463		DiseasesList	1590390749628	1590390749675	OK	 
USER	DiseaseUpdate	825	START	1590390749718	1590390749718
REQUEST	825		Home	1590390749718	1590390749723	OK	 
USER	DiseaseShow	830	START	1590390749724	1590390749724
REQUEST	830		Home	1590390749725	1590390749729	OK	 
REQUEST	775		LoginForm	1590390749734	1590390749735	OK	 
REQUEST	780		LoginForm	1590390749737	1590390749739	OK	 
REQUEST	595		Logged	1590390749742	1590390749752	OK	 
REQUEST	600		Logged	1590390749741	1590390749756	OK	 
REQUEST	595		Logged Redirect 1	1590390749753	1590390749757	OK	 
REQUEST	600		Logged Redirect 1	1590390749756	1590390749759	OK	 
REQUEST	322		ShowDiseaseUpdated	1590390749713	1590390749817	OK	 
REQUEST	330		ShowDiseaseUpdated	1590390749731	1590390749848	OK	 
REQUEST	326		UpdateForm	1590390749716	1590390749854	OK	 
REQUEST	321		ShowDiseaseUpdated	1590390749770	1590390749856	OK	 
REQUEST	25		DiseaseUpdated	1590390749767	1590390749863	OK	 
REQUEST	329		ShowDiseaseUpdated	1590390749796	1590390749875	OK	 
REQUEST	327		UpdateForm	1590390749793	1590390749884	OK	 
REQUEST	44		DiseaseUpdated	1590390749692	1590390749886	OK	 
REQUEST	324		UpdateForm	1590390749803	1590390749923	OK	 
USER	DiseaseUpdate	826	START	1590390749924	1590390749924
REQUEST	826		Home	1590390749925	1590390749929	OK	 
USER	DiseaseShow	831	START	1590390749930	1590390749930
REQUEST	831		Home	1590390749932	1590390749936	OK	 
REQUEST	45		DiseaseUpdated	1590390749867	1590390749940	OK	 
REQUEST	596		Logged	1590390749935	1590390749949	OK	 
REQUEST	596		Logged Redirect 1	1590390749949	1590390749953	OK	 
REQUEST	776		LoginForm	1590390749966	1590390749968	OK	 
REQUEST	781		LoginForm	1590390749969	1590390749970	OK	 
REQUEST	320		ShowDiseaseUpdated	1590390749832	1590390749979	OK	 
REQUEST	25		DiseaseUpdated Redirect 1	1590390749863	1590390749994	OK	 
USER	DiseaseShow	239	END	1590390690511	1590390749996
REQUEST	44		DiseaseUpdated Redirect 1	1590390749887	1590390750008	OK	 
REQUEST	601		Logged	1590390749971	1590390750014	OK	 
REQUEST	601		Logged Redirect 1	1590390750014	1590390750017	OK	 
REQUEST	472		DiseasesList	1590390749709	1590390750019	OK	 
REQUEST	55		DiseaseUpdated	1590390749930	1590390750042	OK	 
REQUEST	45		DiseaseUpdated Redirect 1	1590390749941	1590390750064	OK	 
REQUEST	464		DiseasesList	1590390749711	1590390750068	OK	 
REQUEST	333		UpdateForm	1590390750022	1590390750099	OK	 
REQUEST	55		DiseaseUpdated Redirect 1	1590390750043	1590390750110	OK	 
USER	DiseaseUpdate	827	START	1590390750119	1590390750119
REQUEST	827		Home	1590390750119	1590390750125	OK	 
USER	DiseaseShow	832	START	1590390750126	1590390750126
REQUEST	782		LoginForm	1590390750126	1590390750129	OK	 
REQUEST	832		Home	1590390750126	1590390750132	OK	 
REQUEST	777		LoginForm	1590390750130	1590390750132	OK	 
REQUEST	602		Logged	1590390750133	1590390750147	OK	 
REQUEST	602		Logged Redirect 1	1590390750147	1590390750150	OK	 
REQUEST	473		DiseasesList	1590390749893	1590390750156	OK	 
REQUEST	11		DiseaseUpdated	1590390749962	1590390750184	OK	 
REQUEST	597		Logged	1590390750159	1590390750188	OK	 
REQUEST	597		Logged Redirect 1	1590390750189	1590390750191	OK	 
REQUEST	334		UpdateForm	1590390750159	1590390750226	OK	 
REQUEST	466		DiseasesList	1590390749965	1590390750232	OK	 
REQUEST	338		ShowDiseaseUpdated	1590390750113	1590390750233	OK	 
REQUEST	478		DiseasesList	1590390749960	1590390750236	OK	 
REQUEST	57		DiseaseUpdated	1590390750101	1590390750244	OK	 
REQUEST	56		DiseaseUpdated	1590390750160	1590390750249	OK	 
REQUEST	339		ShowDiseaseUpdated	1590390750133	1590390750269	OK	 
REQUEST	11		DiseaseUpdated Redirect 1	1590390750184	1590390750273	OK	 
REQUEST	47		DiseaseUpdated	1590390750163	1590390750277	OK	 
REQUEST	465		DiseasesList	1590390749903	1590390750308	OK	 
USER	DiseaseUpdate	833	START	1590390750314	1590390750314
USER	DiseaseShow	240	END	1590390690712	1590390750316
USER	DiseaseShow	838	START	1590390750317	1590390750317
REQUEST	833		Home	1590390750315	1590390750321	OK	 
REQUEST	838		Home	1590390750317	1590390750322	OK	 
REQUEST	788		LoginForm	1590390750334	1590390750335	OK	 
REQUEST	783		LoginForm	1590390750336	1590390750338	OK	 
REQUEST	56		DiseaseUpdated Redirect 1	1590390750249	1590390750359	OK	 
REQUEST	332		ShowDiseaseUpdated	1590390750192	1590390750369	OK	 
REQUEST	57		DiseaseUpdated Redirect 1	1590390750244	1590390750389	OK	 
REQUEST	46		DiseaseUpdated	1590390750251	1590390750399	OK	 
USER	DiseaseShow	241	END	1590390690910	1590390750411
REQUEST	47		DiseaseUpdated Redirect 1	1590390750278	1590390750425	OK	 
USER	DiseaseShow	242	END	1590390691113	1590390750442
REQUEST	64		DiseaseUpdated	1590390750280	1590390750464	OK	 
REQUEST	63		DiseaseUpdated	1590390750309	1590390750468	OK	 
REQUEST	608		Logged	1590390750340	1590390750473	OK	 
REQUEST	608		Logged Redirect 1	1590390750473	1590390750476	OK	 
REQUEST	475		DiseasesList	1590390750081	1590390750499	OK	 
USER	DiseaseUpdate	834	START	1590390750510	1590390750510
USER	DiseaseShow	839	START	1590390750515	1590390750515
REQUEST	834		Home	1590390750511	1590390750516	OK	 
REQUEST	839		Home	1590390750515	1590390750519	OK	 
REQUEST	784		LoginForm	1590390750531	1590390750533	OK	 
REQUEST	789		LoginForm	1590390750534	1590390750535	OK	 
REQUEST	341		ShowDiseaseUpdated	1590390750313	1590390750542	OK	 
REQUEST	340		ShowDiseaseUpdated	1590390750322	1590390750542	OK	 
REQUEST	467		DiseasesList	1590390750192	1590390750550	OK	 
USER	DiseaseShow	248	END	1590390691325	1590390750556
REQUEST	336		UpdateForm	1590390750374	1590390750580	OK	 
REQUEST	335		UpdateForm	1590390750371	1590390750580	OK	 
REQUEST	481		DiseasesList	1590390750221	1590390750642	OK	 
REQUEST	480		DiseasesList	1590390750251	1590390750661	OK	 
REQUEST	342		ShowDiseaseUpdated	1590390750406	1590390750666	OK	 
REQUEST	46		DiseaseUpdated Redirect 1	1590390750399	1590390750671	OK	 
USER	DiseaseShow	249	END	1590390691522	1590390750675
REQUEST	476		DiseasesList	1590390750291	1590390750697	OK	 
REQUEST	479		DiseasesList	1590390750222	1590390750703	OK	 
USER	DiseaseUpdate	835	START	1590390750710	1590390750710
USER	DiseaseShow	840	START	1590390750715	1590390750715
REQUEST	835		Home	1590390750711	1590390750716	OK	 
REQUEST	840		Home	1590390750716	1590390750720	OK	 
